FID,ADM1_CODE,ADM1_NAME,STR1_YEAR,EXP1_YEAR,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,Shape_Leng,Shape_Area
1536,1726,Severo-kazachstanskaya,1000,3000,Member State,NO,132,Kazakhstan,32.36310485,16.8133066
1537,1727,Vostochno-kazachstanskaya,1000,3000,Member State,NO,132,Kazakhstan,38.43153228,34.54025618
1538,1728,Yujno-kazachstanskaya,1000,3000,Member State,NO,132,Kazakhstan,22.14688526,12.92118015
1539,1729,Zapadno-kazachstanskaya,1000,3000,Member State,NO,132,Kazakhstan,26.0859061,19.32205069
1540,37157,Almaty City area,1000,3000,Member State,NO,132,Kazakhstan,0.894283991,0.03127906
1541,925,Taiwan Sheng,1000,3000,CN Province,NO,147296,Taiwan,13.75170211,3.199820968
1542,2075,Arxangai,1000,3000,Member State,NO,167,Mongolia,17.19119495,6.647929992
1543,2076,Bayan-O'lgii,1000,3000,Member State,NO,167,Mongolia,16.34121328,5.617331065
1544,2077,Bayanxongor,1000,3000,Member State,NO,167,Mongolia,20.06047839,13.25420703
1545,2078,Bulgan,1000,3000,Member State,NO,167,Mongolia,16.04155419,5.994802139
1546,2079,Darxan-Uul,1000,3000,Member State,NO,167,Mongolia,4.98017942,0.40451438
1547,2081,Dornod,1000,3000,Member State,NO,167,Mongolia,24.14110935,14.94841081
1548,2082,Dornogovi,1996,3000,Member State,NO,167,Mongolia,16.32882852,12.37591325
1549,2083,Dundgovi,1000,3000,Member State,NO,167,Mongolia,14.37567026,8.602077128
1550,2085,Govi-Altai,1000,3000,Member State,NO,167,Mongolia,20.18030359,16.20399557
1551,2084,Govisu'mber,1996,3000,Member State,NO,167,Mongolia,4.469155092,0.648873801
1552,2089,O'mnogovi,1000,3000,Member State,NO,167,Mongolia,22.64551981,18.28768432
1553,2091,O'vorxangai,1000,3000,Member State,NO,167,Mongolia,13.71075549,7.281624144
1554,2090,Orxon,1000,3000,Member State,NO,167,Mongolia,1.703093934,0.103424791
1555,2092,Selenge,1000,3000,Member State,NO,167,Mongolia,18.32048296,5.153224412
1556,2093,Su'xbaatar,1000,3000,Member State,NO,167,Mongolia,14.80969478,9.580970555
1557,2094,To'v,1000,3000,Member State,NO,167,Mongolia,23.46816995,8.862622139
1558,2095,Ulaanbaatar,1000,3000,Member State,NO,167,Mongolia,5.405420586,0.56983851
1559,2096,Uvs,1000,3000,Member State,NO,167,Mongolia,16.05727523,8.646238689
1560,2086,Xentii,1000,3000,Member State,NO,167,Mongolia,16.22819315,9.729344481
1561,2088,Xo'vsgol,1000,3000,Member State,NO,167,Mongolia,21.19863322,12.74796362
1562,2087,Xovd,1000,3000,Member State,NO,167,Mongolia,17.87054444,8.937907309
1563,2097,Zavxan,1000,3000,Member State,NO,167,Mongolia,19.89659386,10.04032915
1564,73915,Administrative unit not available,1000,3000,Sovereignty unsettled,YES,193,Paracel Islands,0.483701492,0.000681946
1565,1054,Chagang-do,1000,3000,Member State,NO,67,Dem People's Rep of Korea,7.953716068,1.784467932
1566,1055,Kaesong-si,1000,3000,Member State,NO,67,Dem People's Rep of Korea,1.953177267,0.131169873
1567,1056,Kangwon-do,1000,3000,Member State,NO,67,Dem People's Rep of Korea,6.309563764,1.154554212
1568,1058,Hamgyong-bukto,1000,3000,Member State,NO,67,Dem People's Rep of Korea,11.05031164,1.824038027
1569,1059,Hwanghae-bukto,1000,3000,Member State,NO,67,Dem People's Rep of Korea,6.115374112,0.838373042
1570,1060,P'yongan-bukto,1000,3000,Member State,NO,67,Dem People's Rep of Korea,8.979302972,1.306074026
1571,1061,P'yongyang-si,1000,3000,Member State,NO,67,Dem People's Rep of Korea,2.995066005,0.283830941
1572,1062,Hamgyong-namdo,1000,3000,Member State,NO,67,Dem People's Rep of Korea,11.41904801,1.978080969
1573,1063,Hwanghae-namdo,1000,3000,Member State,NO,67,Dem People's Rep of Korea,15.13761423,0.933893066
1574,1064,P'yongan-namdo,1000,3000,Member State,NO,67,Dem People's Rep of Korea,9.294229114,1.217604239
1575,1065,Yanggang-do,1000,3000,Member State,NO,67,Dem People's Rep of Korea,10.35019491,1.493719946
1576,2635,Administrative unit not available,1000,3000,Sovereignty unsettled,YES,216,Scarborough Reef,0.766777373,0.003726184
1577,2646,Administrative unit not available,1000,3000,Sovereignty unsettled,YES,218,Senkaku Islands,0.337694028,0.000492035
1578,1879,Administrative unit not available,1000,3000,CN Special Administrative Region,NO,149,Macau,0.315927499,0.0014795
1579,2431,Cheju-do,1000,3000,Member State,NO,202,Republic of Korea,2.294986214,0.180909821
1580,2432,Chollabuk-do,1000,3000,Member State,NO,202,Republic of Korea,7.432824109,0.824936582
1581,2433,Chollanam-do,1000,3000,Member State,NO,202,Republic of Korea,38.26524805,1.186195123
1582,2434,Chungchongbuk-do,1000,3000,Member State,NO,202,Republic of Korea,6.350992405,0.771468843
1583,2435,Chungchongnam-do,1000,3000,Member State,NO,202,Republic of Korea,13.51477306,0.808228163
1584,2436,Inchon,1000,3000,Member State,NO,202,Republic of Korea,2.237814687,0.030171775
1585,2437,Kang-won-do,1000,3000,Member State,NO,202,Republic of Korea,10.1480296,1.936401848
1586,2438,Kwangju,1000,3000,Member State,NO,202,Republic of Korea,0.485919829,0.014768709
1587,2439,Kyonggi-do,1000,3000,Member State,NO,202,Republic of Korea,14.45231371,1.048237282
1588,2440,Kyongsangbuk-do,1000,3000,Member State,NO,202,Republic of Korea,8.582858282,1.857486222
1589,2441,Kyongsangnam-do,1000,3000,Member State,NO,202,Republic of Korea,16.9353874,1.117674865
1590,2442,Pusan,1000,3000,Member State,NO,202,Republic of Korea,1.221535653,0.029587946
1591,2443,Seoul,1000,3000,Member State,NO,202,Republic of Korea,1.282402764,0.05913291
1592,2444,Taegu,1000,3000,Member State,NO,202,Republic of Korea,0.999988911,0.047039372
1593,2445,Taejon,1000,3000,Member State,NO,202,Republic of Korea,1.385510861,0.04198147
1594,1651,Aiti,1000,3000,Member State,NO,126,Japan,6.197957982,0.504923467
1595,1652,Akita,1000,3000,Member State,NO,126,Japan,7.045381158,1.215717381
1596,1653,Aomori,1000,3000,Member State,NO,126,Japan,8.899621306,1.030783022
1597,1654,Ehime,1000,3000,Member State,NO,126,Japan,12.35812604,0.548532908
1598,1655,Hukui,1000,3000,Member State,NO,126,Japan,6.223486353,0.41470353
1599,1656,Hukuoka,1000,3000,Member State,NO,126,Japan,6.926394865,0.477213221
1600,1657,Hukusima,1000,3000,Member State,NO,126,Japan,7.128651556,1.405121205
1601,1658,Gifu,1000,3000,Member State,NO,126,Japan,7.05186005,1.056633172
1602,1659,Gunma,1000,3000,Member State,NO,126,Japan,5.268393445,0.640149538
1603,1660,Hirosima,1000,3000,Member State,NO,126,Japan,11.1635541,0.839559194
1604,1661,Hokkaidoo,1000,3000,Member State,NO,126,Japan,28.84603206,8.742051149
1605,1662,Hyoogo,1000,3000,Member State,NO,126,Japan,8.197360145,0.82709157
1606,1663,Ibaraki,1000,3000,Member State,NO,126,Japan,5.351333654,0.619644238
1607,1664,Isikawa,1000,3000,Member State,NO,126,Japan,6.319920242,0.420125759
1608,1665,Iwate,1000,3000,Member State,NO,126,Japan,8.721335063,1.610548479
1609,1666,Kagawa,1000,3000,Member State,NO,126,Japan,5.508982098,0.181012825
1610,1667,Kagosima,1000,3000,Member State,NO,126,Japan,19.69679854,0.875425678
1611,1668,Kanagawa,1000,3000,Member State,NO,126,Japan,4.46178994,0.242272014
1612,1669,Kooti,1000,3000,Member State,NO,126,Japan,7.823009253,0.703974429
1613,1670,Kumamoto,1000,3000,Member State,NO,126,Japan,10.05905345,0.706842031
1614,1671,Kyooto,1000,3000,Member State,NO,126,Japan,6.362792346,0.467544538
1615,1672,Mie,1000,3000,Member State,NO,126,Japan,9.715543962,0.57491231
1616,1673,Miyagi,1000,3000,Member State,NO,126,Japan,9.158058004,0.758242171
1617,1674,Miyazaki,1000,3000,Member State,NO,126,Japan,6.325709212,0.751412711
1618,1675,Nagano,1000,3000,Member State,NO,126,Japan,8.013181429,1.339367296
1619,1676,Nagasaki,1000,3000,Member State,NO,126,Japan,21.25875947,0.402989268
1620,1677,Nara,1000,3000,Member State,NO,126,Japan,3.834949154,0.361671308
1621,1678,Niigata,1000,3000,Member State,NO,126,Japan,10.68698848,1.279234458
1622,1679,Ooita,1000,3000,Member State,NO,126,Japan,7.716928329,0.615641425
1623,1680,Okayama,1000,3000,Member State,NO,126,Japan,7.10724105,0.701045743
1624,1681,Okinawa,1000,3000,Member State,NO,126,Japan,11.349308,0.201193698
1625,1682,Oosaka,1000,3000,Member State,NO,126,Japan,3.770730259,0.169874509
1626,1683,Saga,1000,3000,Member State,NO,126,Japan,4.259526075,0.23504845
1627,1684,Saitama,1000,3000,Member State,NO,126,Japan,3.472371257,0.379613213
1628,1685,Siga,1000,3000,Member State,NO,126,Japan,3.567617868,0.397616767
1629,1686,Simane,1000,3000,Member State,NO,126,Japan,8.835268293,0.658908024
1630,1687,Sizuoka,1000,3000,Member State,NO,126,Japan,7.711826319,0.796752097
1631,1688,Totigi,1000,3000,Member State,NO,126,Japan,4.020837382,0.646264918
1632,1689,Tokusima,1000,3000,Member State,NO,126,Japan,4.796904596,0.40706428
1633,1690,Tookyoo,1000,3000,Member State,NO,126,Japan,7.558513183,0.216307443
1634,1691,Tottori,1000,3000,Member State,NO,126,Japan,4.617781065,0.347094859
1635,1692,Toyama,1000,3000,Member State,NO,126,Japan,4.230392046,0.429012589
1636,1693,Tiba,1000,3000,Member State,NO,126,Japan,5.904272393,0.512043911
1637,1694,Wakayama,1000,3000,Member State,NO,126,Japan,6.026339553,0.460000383
1638,1695,Yamagata,1000,3000,Member State,NO,126,Japan,5.436495625,0.960048355
1639,1696,Yamaguti,1000,3000,Member State,NO,126,Japan,11.32786279,0.605151113
1640,1697,Yamanasi,1000,3000,Member State,NO,126,Japan,3.479860928,0.44458969
1641,910,Administrative unit not available,1000,3000,CN Special Administrative Region,NO,33364,Hong Kong,6.493609084,0.094754012
1642,898,Anhui Sheng,1000,3000,Member State,NO,147295,China,24.70739718,13.35012261
1643,899,Beijing Shi,1000,3000,Member State,NO,147295,China,7.161621212,1.738081338
1644,900,Chongqing Shi,1000,3000,Member State,NO,147295,China,21.81889461,7.674868659
1645,901,Fujian Sheng,1000,3000,Member State,NO,147295,China,47.42098779,11.02379614
1646,902,Gansu Sheng,1000,3000,Member State,NO,147295,China,69.00054942,41.53235005
1647,903,Guangdong Sheng,1000,3000,Member State,NO,147295,China,63.28156181,15.65956747
1648,904,Guangxi Zhuangzu Zizhiqu,1000,3000,Member State,NO,147295,China,37.89731271,20.98618869
1649,905,Guizhou Sheng,1000,3000,Member State,NO,147295,China,27.50454275,15.88034205
1650,906,Hainan Sheng,1000,3000,Member State,NO,147295,China,13.36663424,2.904324574
1651,907,Hebei Sheng,1000,3000,Member State,NO,147295,China,42.29610346,19.69797531
1652,908,Heilongjiang Sheng,1000,3000,Member State,NO,147295,China,62.1748418,53.92316625
1653,909,Henan Sheng,1000,3000,Member State,NO,147295,China,26.81448275,16.20645182
1654,911,Hubei Sheng,1000,3000,Member State,NO,147295,China,27.9140173,17.56720751
1655,912,Hunan Sheng,1000,3000,Member State,NO,147295,China,26.77094919,19.2898995
1656,913,Jiangsu Sheng,1000,3000,Member State,NO,147295,China,27.44841406,9.481807361
1657,914,Jiangxi Sheng,1000,3000,Member State,NO,147295,China,23.00583028,15.36174857
1658,915,Jilin Sheng,1000,3000,Member State,NO,147295,China,38.99399399,21.40064287
1659,916,Liaoning Sheng,1000,3000,Member State,NO,147295,China,38.8236283,15.79394699
1660,917,Nei Mongol Zizhiqu,1000,3000,Member State,NO,147295,China,120.87232,129.6226687
1661,918,Ningxia Huizu Zizhiqu,1000,3000,Member State,NO,147295,China,15.5080244,5.309951284
1662,919,Qinghai Sheng,1000,3000,Member State,NO,147295,China,52.74553628,71.19268632
1663,920,Shaanxi Sheng,1000,3000,Member State,NO,147295,China,33.96167984,20.34702311
1664,921,Shandong Sheng,1000,3000,Member State,NO,147295,China,37.47671323,15.55669079
1665,922,Shanghai Shi,1000,3000,Member State,NO,147295,China,6.386205694,0.593334726
1666,923,Shanxi Sheng,1000,3000,Member State,NO,147295,China,22.6860339,15.81826887
1667,924,Sichuan Sheng,1000,3000,Member State,NO,147295,China,51.19548803,45.53155711
1668,926,Tianjin Shi,1000,3000,Member State,NO,147295,China,6.270308232,1.260346083
1669,927,Xinjiang Uygur Zizhiqu,1000,3000,Member State,NO,147295,China,81.44940458,172.6420068
1670,928,Xizang Zizhiqu,1000,3000,Member State,NO,147295,China,74.63522572,107.145217
1671,929,Yunnan Sheng,1000,3000,Member State,NO,147295,China,55.51063789,34.29236271
1672,930,Zhejiang Sheng,1000,3000,Member State,NO,147295,China,47.21141213,9.499419739
1673,897,Administrative unit not available,1000,3000,Sovereignty unsettled,YES,52,China/India,6.082078599,0.336450313
1674,304,Administrative unit not available,1000,3000,Sovereignty unsettled,YES,2,Aksai Chin,10.77400642,3.02895021
1675,1770,Xiangkhouang,1995,2005,Member State,NO,139,Lao People's Democratic Republic,6.243413005,1.085218779
1676,74344,Vientiane,2005,2005,Member State,NO,139,Lao People's Democratic Republic,7.833022293,1.273551696
1677,74345,Xaisomboun,2005,2005,Member State,NO,139,Lao People's Democratic Republic,3.811451006,0.459674323
1678,2123,Rakhine,1000,3000,Member State,NO,171,Myanmar,46.14510053,2.950374225
1679,2125,Chin,1000,3000,Member State,NO,171,Myanmar,12.23717224,3.156857681
1680,2126,Ayeyawaddy,1000,3000,Member State,NO,171,Myanmar,28.54777494,2.837670402
1681,2127,Kachin,1000,3000,Member State,NO,171,Myanmar,20.93827674,8.000967098
1682,2128,Kayin,1000,3000,Member State,NO,171,Myanmar,17.21708424,2.582881373
1683,2129,Kayar,1000,3000,Member State,NO,171,Myanmar,5.771958854,1.002831784
1684,2130,Magway,1000,3000,Member State,NO,171,Myanmar,14.72473624,3.870068108
1685,2131,Mandalay,1000,3000,Member State,NO,171,Myanmar,17.52981918,3.322277672
1686,2132,Mon,1000,3000,Member State,NO,171,Myanmar,15.72283927,0.913848768
1687,2133,Sagaing,1000,3000,Member State,NO,171,Myanmar,22.49660062,8.351063435
1688,2135,Taninthayi,1000,3000,Member State,NO,171,Myanmar,51.51205157,3.419008703
1689,2136,Yangon,1000,3000,Member State,NO,171,Myanmar,9.084570161,0.818294103
1690,41772,Bago (E),1000,3000,Member State,NO,171,Myanmar,12.11062576,2.024253645
1691,41773,Bago (W),1000,3000,Member State,NO,171,Myanmar,8.026600383,1.275316006
1692,41774,Shan (E),1000,3000,Member State,NO,171,Myanmar,15.27429416,3.429368249
1693,41775,Shan (N),1000,3000,Member State,NO,171,Myanmar,20.14641749,5.209289271
1694,41776,Shan (S),1000,3000,Member State,NO,171,Myanmar,14.8243026,4.948465822
1695,65290,Area under National Administration 1,1000,3000,Member State,NO,44,Cambodia,5.269380318,0.212293369
1696,65289,Area under National Administration 2,1000,3000,Member State,NO,44,Cambodia,0.379897323,0.000799886
1697,791,Banteay Meanchey,1000,3000,Member State,NO,44,Cambodia,4.57108768,0.510920191
1698,792,Battambang,1997,3000,Member State,NO,44,Cambodia,6.08763043,0.988271324
1699,793,Kampong Cham,1000,3000,Member State,NO,44,Cambodia,7.041655791,0.784001867
1700,794,Kampong Chhnang,1000,3000,Member State,NO,44,Cambodia,4.193322103,0.440115954
1701,795,Kampong Speu,1000,3000,Member State,NO,44,Cambodia,4.497900831,0.577543397
1702,796,Kampong Thom,1000,3000,Member State,NO,44,Cambodia,6.976872051,1.037093382
1703,797,Kampot,1000,3000,Member State,NO,44,Cambodia,3.587786638,0.388381076
1704,798,Kandal,1000,3000,Member State,NO,44,Cambodia,4.935718016,0.294947055
1705,800,Kep,1000,3000,Member State,NO,44,Cambodia,0.851154727,0.012606764
1706,799,Koh Kong,1000,3000,Member State,NO,44,Cambodia,7.337115505,0.996844884
1707,801,Kratie,1000,3000,Member State,NO,44,Cambodia,6.372926476,0.99554128
1708,803,Mondul Kiri,1000,3000,Member State,NO,44,Cambodia,6.150690158,1.131673463
1709,804,Otdar Meanchey,1995,3000,Member State,NO,44,Cambodia,4.551822637,0.553248601
1710,805,Pailin,1997,3000,Member State,NO,44,Cambodia,1.471673162,0.088863599
1711,806,Phnom Penh,1000,3000,Member State,NO,44,Cambodia,1.066500082,0.031160944
1712,802,Preah Sihanouk,1000,3000,Member State,NO,44,Cambodia,3.919131182,0.132696865
1713,807,Preah Vihear,1000,3000,Member State,NO,44,Cambodia,6.384016149,1.171947069
1714,808,Prey Veng,1000,3000,Member State,NO,44,Cambodia,3.582943269,0.393277583
1715,809,Pursat,1000,3000,Member State,NO,44,Cambodia,7.061150894,0.960529666
1716,810,Ratanak Kiri,1000,3000,Member State,NO,44,Cambodia,6.15269804,0.98516672
1717,811,Siem Reap,1995,3000,Member State,NO,44,Cambodia,5.580395136,0.880836761
1718,812,Stung Treng,1000,3000,Member State,NO,44,Cambodia,6.2978308,1.009749037
1719,813,Svay Rieng,1000,3000,Member State,NO,44,Cambodia,3.115029868,0.23662729
1720,814,Takeo,1000,3000,Member State,NO,44,Cambodia,3.1252766,0.286488514
1721,3326,An Giang,1000,3000,Member State,NO,264,Viet Nam,2.874416969,0.29127384
1722,3332,Ben Tre,1000,3000,Member State,NO,264,Viet Nam,2.369622716,0.188404577
1723,3343,Dong Thap,1000,3000,Member State,NO,264,Viet Nam,3.206596785,0.279171466
1724,3351,Hai Phong City,1000,3000,Member State,NO,264,Viet Nam,4.310156363,0.117976969
1725,3352,Ho Chi Minh City,1000,3000,Member State,NO,264,Viet Nam,3.556371774,0.164271236
1726,3356,Kien Giang,1000,3000,Member State,NO,264,Viet Nam,7.460304566,0.516922461
1727,3359,Lam Dong,1000,3000,Member State,NO,264,Viet Nam,6.692295154,0.809976423
1728,3362,Long An,1000,3000,Member State,NO,264,Viet Nam,4.568724703,0.36989501
1729,3375,Quang Ninh,1000,3000,Member State,NO,264,Viet Nam,17.8149475,0.491328163
1730,3378,Son La,1000,3000,Member State,NO,264,Viet Nam,8.170084811,1.22918425
1731,3379,Tay Ninh,1000,3000,Member State,NO,264,Viet Nam,3.515094267,0.333318154
1732,3380,Thai Binh,1000,3000,Member State,NO,264,Viet Nam,2.170947658,0.13502378
1733,3382,Thanh Hoa,1000,3000,Member State,NO,264,Viet Nam,6.744224829,0.921811611
1734,3384,Tien Giang,1000,3000,Member State,NO,264,Viet Nam,3.009784863,0.196786647
1735,3333,Binh Dinh,1990,3000,Member State,NO,264,Viet Nam,3.866655927,0.507391367
1736,3338,Cao Bang,1990,3000,Member State,NO,264,Viet Nam,5.566335669,0.589506599
1737,3355,Khanh Hoa,1990,3000,Member State,NO,264,Viet Nam,5.961668502,0.389215829
1738,3360,Lang Son,1990,3000,Member State,NO,264,Viet Nam,6.201747569,0.727398289
1739,3370,Phu Yen,1990,3000,Member State,NO,264,Viet Nam,4.621803724,0.420023576
1740,3371,Quang Binh,1990,3000,Member State,NO,264,Viet Nam,4.855626697,0.678688333
1741,3374,Quang Ngai,1990,3000,Member State,NO,264,Viet Nam,3.999898701,0.433111137
1742,3376,Quang Tri,1990,3000,Member State,NO,264,Viet Nam,3.898088753,0.399297108
1743,3383,Thua Thien - Hue,1990,3000,Member State,NO,264,Viet Nam,5.933353575,0.385084033
1744,3327,Ba Ria-Vung Tau,1992,3000,Member State,NO,264,Viet Nam,3.364027477,0.162624629
1745,3336,Binh Thuan,1992,3000,Member State,NO,264,Viet Nam,5.274203184,0.657349316
1746,3342,Dong Nai,1992,3000,Member State,NO,264,Viet Nam,5.150679789,0.486823149
1747,3344,Gia Lai,1992,3000,Member State,NO,264,Viet Nam,6.795519512,1.295440919
1748,3345,Ha Giang,1992,3000,Member State,NO,264,Viet Nam,6.050184108,0.696451918
1749,3347,Ha Noi City,1992,3000,Member State,NO,264,Viet Nam,1.976117951,0.080817756
1750,3348,Ha Tay,1992,3000,Member State,NO,264,Viet Nam,3.435593666,0.192199195
1751,3349,Ha Tinh,1992,3000,Member State,NO,264,Viet Nam,5.153170773,0.512502173
1752,3353,Hoa Binh,1992,3000,Member State,NO,264,Viet Nam,4.755755602,0.403652441
1753,3357,Kon Tum,1992,3000,Member State,NO,264,Viet Nam,6.019785396,0.810865107
1754,3366,Nghe An,1992,3000,Member State,NO,264,Viet Nam,7.650860375,1.426015452
1755,3367,Ninh Binh,1992,3000,Member State,NO,264,Viet Nam,2.527046411,0.117754104
1756,3368,Ninh Thuan,1992,3000,Member State,NO,264,Viet Nam,3.007375504,0.275227398
1757,3377,Soc Trang,1992,3000,Member State,NO,264,Viet Nam,2.840464764,0.274656655
1758,3386,Tra Vinh,1992,3000,Member State,NO,264,Viet Nam,2.023346702,0.185032717
1759,3387,Tuyen Quang,1992,3000,Member State,NO,264,Viet Nam,4.861414205,0.513755628
1760,3388,Vinh Long,1992,3000,Member State,NO,264,Viet Nam,2.059060821,0.126073551
1761,3390,Yen Bai,1992,3000,Member State,NO,264,Viet Nam,5.628310613,0.601361848
1762,3328,Bac Kan,1997,3000,Member State,NO,264,Viet Nam,4.150380375,0.426112
1763,3329,Bac Giang,1997,3000,Member State,NO,264,Viet Nam,4.448272835,0.338986127
1764,3330,Bac Lieu,1997,3000,Member State,NO,264,Viet Nam,2.821041306,0.213979015
1765,3331,Bac Ninh,1997,3000,Member State,NO,264,Viet Nam,1.630669471,0.071010468
1766,3334,Binh Duong,1997,3000,Member State,NO,264,Viet Nam,3.702918146,0.223012149
1767,3335,Binh Phuoc,1997,3000,Member State,NO,264,Viet Nam,5.029867362,0.570306933
1768,3339,Ca Mau,1997,3000,Member State,NO,264,Viet Nam,3.901087063,0.424713101
1769,3340,Da Nang City,1997,3000,Member State,NO,264,Viet Nam,2.241142217,0.081746585
1770,3346,Ha Nam,1997,3000,Member State,NO,264,Viet Nam,1.688848855,0.074757084
1771,3350,Hai Duong,1997,3000,Member State,NO,264,Viet Nam,2.836439809,0.144612248
1772,3354,Hung Yen,1997,3000,Member State,NO,264,Viet Nam,1.688970328,0.080524245
1773,3364,Nam Dinh,1997,3000,Member State,NO,264,Viet Nam,2.558613384,0.133929452
1774,3369,Phu Tho,1997,3000,Member State,NO,264,Viet Nam,3.272148952,0.307463488
1775,3372,Quang Nam,1997,3000,Member State,NO,264,Viet Nam,5.751587346,0.891957296
1776,3381,Thai Nguyen,1997,3000,Member State,NO,264,Viet Nam,3.471951268,0.307292829
1777,3389,Vinh Phuc,1997,3000,Member State,NO,264,Viet Nam,1.880620327,0.120119613
1778,73933,Can Tho city,2004,3000,Member State,NO,264,Viet Nam,1.838118496,0.114871568
1779,73934,Dak Lak,2004,3000,Member State,NO,264,Viet Nam,6.198985713,1.083716088
1780,73935,Dak Nong,2004,3000,Member State,NO,264,Viet Nam,5.200474496,0.540001853
1781,73936,Dien Bien,2004,3000,Member State,NO,264,Viet Nam,7.335748595,0.800078839
1782,73937,Hau Giang,2004,3000,Member State,NO,264,Viet Nam,2.179346588,0.13775313
1783,73938,Lai Chau,2004,3000,Member State,NO,264,Viet Nam,6.914936734,0.794562508
1784,73939,Lao Cai,2004,3000,Member State,NO,264,Viet Nam,5.021045663,0.558337643
1785,1753,Attapu,1000,3000,Member State,NO,139,Lao People's Democratic Republic,5.72477911,0.792690556
1786,1754,Bokeo,1000,3000,Member State,NO,139,Lao People's Democratic Republic,4.457947403,0.59776235
1787,1756,Champasak,1000,3000,Member State,NO,139,Lao People's Democratic Republic,8.046463548,1.243570573
1788,1757,Houaphan,1000,3000,Member State,NO,139,Lao People's Democratic Republic,7.361090881,1.52999005
1789,1758,Khammouan,1000,3000,Member State,NO,139,Lao People's Democratic Republic,7.433281654,1.403574799
1790,1759,Louangphabang,1000,3000,Member State,NO,139,Lao People's Democratic Republic,7.772388184,1.72130304
1791,1760,Louang-Namtha,1000,3000,Member State,NO,139,Lao People's Democratic Republic,5.121249455,0.851980591
1792,1761,Oudomxai,1000,3000,Member State,NO,139,Lao People's Democratic Republic,5.694641909,1.01511409
1793,1762,Phongsali,1000,3000,Member State,NO,139,Lao People's Democratic Republic,6.362470509,1.378259754
1794,1763,Salavan,1000,3000,Member State,NO,139,Lao People's Democratic Republic,6.49385425,0.860464094
1795,1764,Savannakhet,1000,3000,Member State,NO,139,Lao People's Democratic Republic,6.774763247,1.816607954
1796,1765,Xaignabouli,1000,3000,Member State,NO,139,Lao People's Democratic Republic,9.60530435,1.322877916
1797,1766,Xekong,1000,3000,Member State,NO,139,Lao People's Democratic Republic,5.596819237,0.712168705
1798,1768,Vientiane capital,1000,3000,Member State,NO,139,Lao People's Democratic Republic,3.276196628,0.308031142
1799,1755,Bolikhamxai,1995,3000,Member State,NO,139,Lao People's Democratic Republic,7.970303603,1.350380185
1800,1891,Johor,1000,3000,Member State,NO,153,Malaysia,8.635443125,1.558905437
1801,1892,Kedah,1000,3000,Member State,NO,153,Malaysia,5.268994009,0.732287235
1802,1893,Kelantan,1000,3000,Member State,NO,153,Malaysia,7.400379619,1.222916619
1803,1894,Kuala Lumpur,1000,3000,Member State,NO,153,Malaysia,0.854376344,0.019664797
1804,1895,Melaka,1000,3000,Member State,NO,153,Malaysia,2.039441807,0.132246127
1805,1896,Negeri Sembilan,1000,3000,Member State,NO,153,Malaysia,3.809706391,0.540208877
1806,1897,Pahang,1000,3000,Member State,NO,153,Malaysia,12.05992986,2.935323733
1807,1898,Perak,1000,3000,Member State,NO,153,Malaysia,10.18278785,1.698481658
1808,1899,Perlis,1000,3000,Member State,NO,153,Malaysia,3.372016789,0.104639776
1809,1900,Pulau Pinang,1000,3000,Member State,NO,153,Malaysia,2.349839617,0.082363486
1810,1901,Sabah,1000,3000,Member State,NO,153,Malaysia,29.88656156,6.032962198
1811,1902,Sarawak,1000,3000,Member State,NO,153,Malaysia,30.73313088,10.08143666
1812,1903,Selangor,1000,3000,Member State,NO,153,Malaysia,7.141105618,0.646115168
1813,1904,Terengganu,1000,3000,Member State,NO,153,Malaysia,7.201362159,1.062242647
1814,37336,Labuan,1000,3000,Member State,NO,153,Malaysia,0.613150867,0.007331994
1815,2354,Cordillera Administrative region (CAR),1000,3000,Member State,NO,196,Philippines,7.336016102,1.534444936
1816,2355,National Capital region (NCR),1000,3000,Member State,NO,196,Philippines,1.4227413,0.059841762
1817,2356,Region I (Ilocos region),1000,3000,Member State,NO,196,Philippines,12.48868762,1.072296737
1818,2357,Region II (Cagayan Valley),1000,3000,Member State,NO,196,Philippines,15.04763328,2.253310818
1819,2361,Region V (Bicol region),1000,3000,Member State,NO,196,Philippines,28.28358085,1.452601635
1820,2362,Region VI (Western Visayas),1000,3000,Member State,NO,196,Philippines,17.0683573,1.662420966
1821,2363,Region VII (Central Visayas),1000,3000,Member State,NO,196,Philippines,18.18070292,1.181077826
1822,2364,Region VIII (Eastern Visayas),1000,3000,Member State,NO,196,Philippines,26.15573698,1.739211337
1823,2368,Region XIII (Caraga),1995,3000,Member State,NO,196,Philippines,17.02677102,1.539977342
1824,67156,Autonomous region in Muslim Mindanao (ARMM),2001,3000,Member State,NO,196,Philippines,29.10290134,1.050379476
1825,67159,Region IX (Zamboanga Peninsula),2001,3000,Member State,NO,196,Philippines,12.60659472,1.178949843
1826,67160,Region X (Northern Mindanao),2001,3000,Member State,NO,196,Philippines,10.78486628,1.421634414
1827,67161,Region XI (Davao Region),2001,3000,Member State,NO,196,Philippines,13.37740102,1.487190157
1828,67162,Region XII (Soccsksargen),2001,3000,Member State,NO,196,Philippines,11.02306994,1.568050836
1829,67165,Region III (Central Luzon),2002,3000,Member State,NO,196,Philippines,12.44604392,1.752063119
1830,67166,Region IV-A (Calabarzon),2002,3000,Member State,NO,196,Philippines,17.43508925,1.414024327
