"adm_0_name","Year","T_res_nm","S_res_nm","version","region"
"Yemen",1965,NA,NA,"V1_1","EMRO"
"Yemen",1966,NA,NA,"V1_1","EMRO"
"Yemen",1967,NA,NA,"V1_1","EMRO"
"Yemen",1968,NA,NA,"V1_1","EMRO"
"Yemen",1969,NA,NA,"V1_1","EMRO"
"Yemen",1970,NA,NA,"V1_1","EMRO"
"Yemen",1971,NA,NA,"V1_1","EMRO"
"Yemen",1972,NA,NA,"V1_1","EMRO"
"Yemen",1973,NA,NA,"V1_1","EMRO"
"Yemen",1974,NA,NA,"V1_1","EMRO"
"Yemen",1975,NA,NA,"V1_1","EMRO"
"Yemen",1976,NA,NA,"V1_1","EMRO"
"Yemen",1977,NA,NA,"V1_1","EMRO"
"Yemen",1978,NA,NA,"V1_1","EMRO"
"Yemen",1979,NA,NA,"V1_1","EMRO"
"Yemen",1980,NA,NA,"V1_1","EMRO"
"Yemen",1981,NA,NA,"V1_1","EMRO"
"Yemen",1982,NA,NA,"V1_1","EMRO"
"Yemen",1983,NA,NA,"V1_1","EMRO"
"Yemen",1984,NA,NA,"V1_1","EMRO"
"Yemen",1985,NA,NA,"V1_1","EMRO"
"Yemen",1986,NA,NA,"V1_1","EMRO"
"Yemen",1987,NA,NA,"V1_1","EMRO"
"Yemen",1988,NA,NA,"V1_1","EMRO"
"Yemen",1989,NA,NA,"V1_1","EMRO"
"Yemen",1990,NA,NA,"V1_1","EMRO"
"Yemen",1991,NA,NA,"V1_1","EMRO"
"Yemen",1992,NA,NA,"V1_1","EMRO"
"Yemen",1993,NA,NA,"V1_1","EMRO"
"Yemen",1994,NA,NA,"V1_1","EMRO"
"Yemen",1995,NA,NA,"V1_1","EMRO"
"Yemen",1996,NA,NA,"V1_1","EMRO"
"Yemen",1997,NA,NA,"V1_1","EMRO"
"Yemen",1998,NA,NA,"V1_1","EMRO"
"Yemen",1999,NA,NA,"V1_1","EMRO"
"Yemen",2000,NA,NA,"V1_1","EMRO"
"Yemen",2001,NA,NA,"V1_1","EMRO"
"Yemen",2002,NA,NA,"V1_1","EMRO"
"Yemen",2003,NA,NA,"V1_1","EMRO"
"Yemen",2004,NA,NA,"V1_1","EMRO"
"Yemen",2005,NA,NA,"V1_1","EMRO"
"Yemen",2006,NA,NA,"V1_1","EMRO"
"Yemen",2007,NA,NA,"V1_1","EMRO"
"Yemen",2008,NA,NA,"V1_1","EMRO"
"Yemen",2009,NA,NA,"V1_1","EMRO"
"Yemen",2010,NA,NA,"V1_1","EMRO"
"Yemen",2011,NA,NA,"V1_1","EMRO"
"Yemen",2012,NA,NA,"V1_1","EMRO"
"Yemen",2013,NA,NA,"V1_1","EMRO"
"Yemen",2014,NA,NA,"V1_1","EMRO"
"Yemen",2015,NA,NA,"V1_1","EMRO"
"Yemen",2016,"Weekly","Admin0","V1_1","EMRO"
"Yemen",2017,NA,NA,"V1_1","EMRO"
"Yemen",2018,"Weekly","Admin0","V1_1","EMRO"
"Yemen",2019,"Weekly","Admin0","V1_1","EMRO"
"Yemen",2020,"Weekly","Admin0","V1_1","EMRO"
"Yemen",2021,"Weekly","Admin0","V1_1","EMRO"
"Yemen",2022,NA,NA,"V1_1","EMRO"
"Yemen",2023,NA,NA,"V1_1","EMRO"
"Afghanistan",1924,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1925,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1955,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1956,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1957,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1958,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1959,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1960,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1961,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1962,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1963,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1964,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1965,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1966,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1967,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1968,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1969,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1970,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1971,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1972,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1973,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1974,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1975,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1976,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1977,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1978,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1979,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1980,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1981,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1982,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1983,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1984,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1985,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1986,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1987,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1988,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1989,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1990,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1991,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1992,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1993,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1994,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1995,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1996,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1997,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1998,NA,NA,"V1_2_2","EMRO"
"Afghanistan",1999,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2000,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2001,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2002,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2003,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2004,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2005,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2006,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2007,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2008,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2009,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2010,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2011,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2012,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2013,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2014,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2015,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2016,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2017,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2018,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2019,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2020,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2021,"Weekly","Admin0","V1_2_2","EMRO"
"Afghanistan",2022,NA,NA,"V1_2_2","EMRO"
"Afghanistan",2023,NA,NA,"V1_2_2","EMRO"
"American Samoa",1924,NA,NA,"V1_2_2","WPRO"
"American Samoa",1925,NA,NA,"V1_2_2","WPRO"
"American Samoa",1955,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",1956,NA,NA,"V1_2_2","WPRO"
"American Samoa",1957,NA,NA,"V1_2_2","WPRO"
"American Samoa",1958,NA,NA,"V1_2_2","WPRO"
"American Samoa",1959,NA,NA,"V1_2_2","WPRO"
"American Samoa",1960,NA,NA,"V1_2_2","WPRO"
"American Samoa",1961,NA,NA,"V1_2_2","WPRO"
"American Samoa",1962,NA,NA,"V1_2_2","WPRO"
"American Samoa",1963,NA,NA,"V1_2_2","WPRO"
"American Samoa",1964,NA,NA,"V1_2_2","WPRO"
"American Samoa",1965,NA,NA,"V1_2_2","WPRO"
"American Samoa",1966,NA,NA,"V1_2_2","WPRO"
"American Samoa",1967,NA,NA,"V1_2_2","WPRO"
"American Samoa",1968,NA,NA,"V1_2_2","WPRO"
"American Samoa",1969,NA,NA,"V1_2_2","WPRO"
"American Samoa",1970,NA,NA,"V1_2_2","WPRO"
"American Samoa",1971,NA,NA,"V1_2_2","WPRO"
"American Samoa",1972,NA,NA,"V1_2_2","WPRO"
"American Samoa",1973,NA,NA,"V1_2_2","WPRO"
"American Samoa",1974,NA,NA,"V1_2_2","WPRO"
"American Samoa",1975,NA,NA,"V1_2_2","WPRO"
"American Samoa",1976,NA,NA,"V1_2_2","WPRO"
"American Samoa",1977,NA,NA,"V1_2_2","WPRO"
"American Samoa",1978,NA,NA,"V1_2_2","WPRO"
"American Samoa",1979,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",1980,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",1981,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",1982,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",1983,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",1984,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",1985,NA,NA,"V1_2_2","WPRO"
"American Samoa",1986,NA,NA,"V1_2_2","WPRO"
"American Samoa",1987,NA,NA,"V1_2_2","WPRO"
"American Samoa",1988,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",1989,NA,NA,"V1_2_2","WPRO"
"American Samoa",1990,NA,NA,"V1_2_2","WPRO"
"American Samoa",1991,NA,NA,"V1_2_2","WPRO"
"American Samoa",1992,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",1993,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",1994,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",1995,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",1996,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",1997,NA,NA,"V1_2_2","WPRO"
"American Samoa",1998,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",1999,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",2000,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",2001,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",2002,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",2003,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",2004,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",2005,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",2006,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",2007,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",2008,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",2009,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",2010,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",2011,NA,NA,"V1_2_2","WPRO"
"American Samoa",2012,NA,NA,"V1_2_2","WPRO"
"American Samoa",2013,NA,NA,"V1_2_2","WPRO"
"American Samoa",2014,NA,NA,"V1_2_2","WPRO"
"American Samoa",2015,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",2016,"Yearly","Admin0","V1_2_2","WPRO"
"American Samoa",2017,"Weekly","Admin0","V1_2_2","WPRO"
"American Samoa",2018,"Weekly","Admin0","V1_2_2","WPRO"
"American Samoa",2019,"Weekly","Admin0","V1_2_2","WPRO"
"American Samoa",2020,NA,NA,"V1_2_2","WPRO"
"American Samoa",2021,NA,NA,"V1_2_2","WPRO"
"American Samoa",2022,NA,NA,"V1_2_2","WPRO"
"American Samoa",2023,NA,NA,"V1_2_2","WPRO"
"Anguilla",1924,NA,NA,"V1_2_2","PAHO"
"Anguilla",1925,NA,NA,"V1_2_2","PAHO"
"Anguilla",1955,NA,NA,"V1_2_2","PAHO"
"Anguilla",1956,NA,NA,"V1_2_2","PAHO"
"Anguilla",1957,NA,NA,"V1_2_2","PAHO"
"Anguilla",1958,NA,NA,"V1_2_2","PAHO"
"Anguilla",1959,NA,NA,"V1_2_2","PAHO"
"Anguilla",1960,NA,NA,"V1_2_2","PAHO"
"Anguilla",1961,NA,NA,"V1_2_2","PAHO"
"Anguilla",1962,NA,NA,"V1_2_2","PAHO"
"Anguilla",1963,NA,NA,"V1_2_2","PAHO"
"Anguilla",1964,NA,NA,"V1_2_2","PAHO"
"Anguilla",1965,NA,NA,"V1_2_2","PAHO"
"Anguilla",1966,NA,NA,"V1_2_2","PAHO"
"Anguilla",1967,NA,NA,"V1_2_2","PAHO"
"Anguilla",1968,NA,NA,"V1_2_2","PAHO"
"Anguilla",1969,NA,NA,"V1_2_2","PAHO"
"Anguilla",1970,NA,NA,"V1_2_2","PAHO"
"Anguilla",1971,NA,NA,"V1_2_2","PAHO"
"Anguilla",1972,NA,NA,"V1_2_2","PAHO"
"Anguilla",1973,NA,NA,"V1_2_2","PAHO"
"Anguilla",1974,NA,NA,"V1_2_2","PAHO"
"Anguilla",1975,NA,NA,"V1_2_2","PAHO"
"Anguilla",1976,NA,NA,"V1_2_2","PAHO"
"Anguilla",1977,NA,NA,"V1_2_2","PAHO"
"Anguilla",1978,NA,NA,"V1_2_2","PAHO"
"Anguilla",1979,NA,NA,"V1_2_2","PAHO"
"Anguilla",1980,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",1981,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",1982,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",1983,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",1984,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",1985,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",1986,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",1987,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",1988,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",1989,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",1990,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",1991,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",1992,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",1993,NA,NA,"V1_2_2","PAHO"
"Anguilla",1994,NA,NA,"V1_2_2","PAHO"
"Anguilla",1995,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",1996,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",1997,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",1998,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",1999,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",2000,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",2001,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",2002,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",2003,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",2004,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",2005,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",2006,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",2007,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",2008,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",2009,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",2010,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",2011,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",2012,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",2013,"Yearly","Admin0","V1_2_2","PAHO"
"Anguilla",2014,"Weekly","Admin0","V1_2_2","PAHO"
"Anguilla",2015,"Weekly","Admin0","V1_2_2","PAHO"
"Anguilla",2016,NA,NA,"V1_2_2","PAHO"
"Anguilla",2017,"Weekly","Admin0","V1_2_2","PAHO"
"Anguilla",2018,"Weekly","Admin0","V1_2_2","PAHO"
"Anguilla",2019,"Weekly","Admin0","V1_2_2","PAHO"
"Anguilla",2020,"Weekly","Admin0","V1_2_2","PAHO"
"Anguilla",2021,NA,NA,"V1_2_2","PAHO"
"Anguilla",2022,NA,NA,"V1_2_2","PAHO"
"Anguilla",2023,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1924,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1925,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1955,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1956,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1957,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1958,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1959,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1960,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1961,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1962,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1963,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1964,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1965,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1966,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1967,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1968,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1969,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1970,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1971,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1972,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1973,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1974,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1975,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1976,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1977,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1978,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1979,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1980,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1981,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1982,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1983,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1984,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1985,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1986,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1987,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1988,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1989,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1990,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1991,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1992,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1993,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1994,NA,NA,"V1_2_2","PAHO"
"Antigua and Barbuda",1995,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1996,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1997,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1998,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",1999,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2000,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2001,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2002,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2003,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2004,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2005,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2006,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2007,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2008,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2009,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2010,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2011,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2012,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2013,"Yearly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2014,"Weekly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2015,"Weekly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2016,"Weekly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2017,"Weekly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2018,"Weekly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2019,"Weekly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2020,"Weekly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2021,"Weekly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2022,"Weekly","Admin0","V1_2_2","PAHO"
"Antigua and Barbuda",2023,NA,NA,"V1_2_2","PAHO"
"Argentina",1924,NA,NA,"V1_2_2","PAHO"
"Argentina",1925,NA,NA,"V1_2_2","PAHO"
"Argentina",1955,NA,NA,"V1_2_2","PAHO"
"Argentina",1956,NA,NA,"V1_2_2","PAHO"
"Argentina",1957,NA,NA,"V1_2_2","PAHO"
"Argentina",1958,NA,NA,"V1_2_2","PAHO"
"Argentina",1959,NA,NA,"V1_2_2","PAHO"
"Argentina",1960,NA,NA,"V1_2_2","PAHO"
"Argentina",1961,NA,NA,"V1_2_2","PAHO"
"Argentina",1962,NA,NA,"V1_2_2","PAHO"
"Argentina",1963,NA,NA,"V1_2_2","PAHO"
"Argentina",1964,NA,NA,"V1_2_2","PAHO"
"Argentina",1965,NA,NA,"V1_2_2","PAHO"
"Argentina",1966,NA,NA,"V1_2_2","PAHO"
"Argentina",1967,NA,NA,"V1_2_2","PAHO"
"Argentina",1968,NA,NA,"V1_2_2","PAHO"
"Argentina",1969,NA,NA,"V1_2_2","PAHO"
"Argentina",1970,NA,NA,"V1_2_2","PAHO"
"Argentina",1971,NA,NA,"V1_2_2","PAHO"
"Argentina",1972,NA,NA,"V1_2_2","PAHO"
"Argentina",1973,NA,NA,"V1_2_2","PAHO"
"Argentina",1974,NA,NA,"V1_2_2","PAHO"
"Argentina",1975,NA,NA,"V1_2_2","PAHO"
"Argentina",1976,NA,NA,"V1_2_2","PAHO"
"Argentina",1977,NA,NA,"V1_2_2","PAHO"
"Argentina",1978,NA,NA,"V1_2_2","PAHO"
"Argentina",1979,NA,NA,"V1_2_2","PAHO"
"Argentina",1980,NA,NA,"V1_2_2","PAHO"
"Argentina",1981,NA,NA,"V1_2_2","PAHO"
"Argentina",1982,NA,NA,"V1_2_2","PAHO"
"Argentina",1983,NA,NA,"V1_2_2","PAHO"
"Argentina",1984,NA,NA,"V1_2_2","PAHO"
"Argentina",1985,NA,NA,"V1_2_2","PAHO"
"Argentina",1986,NA,NA,"V1_2_2","PAHO"
"Argentina",1987,NA,NA,"V1_2_2","PAHO"
"Argentina",1988,NA,NA,"V1_2_2","PAHO"
"Argentina",1989,NA,NA,"V1_2_2","PAHO"
"Argentina",1990,NA,NA,"V1_2_2","PAHO"
"Argentina",1991,NA,NA,"V1_2_2","PAHO"
"Argentina",1992,NA,NA,"V1_2_2","PAHO"
"Argentina",1993,NA,NA,"V1_2_2","PAHO"
"Argentina",1994,NA,NA,"V1_2_2","PAHO"
"Argentina",1995,NA,NA,"V1_2_2","PAHO"
"Argentina",1996,NA,NA,"V1_2_2","PAHO"
"Argentina",1997,NA,NA,"V1_2_2","PAHO"
"Argentina",1998,"Monthly","Admin1","V1_2_2","PAHO"
"Argentina",1999,"Monthly","Admin1","V1_2_2","PAHO"
"Argentina",2000,"Yearly","Admin0","V1_2_2","PAHO"
"Argentina",2001,"Yearly","Admin0","V1_2_2","PAHO"
"Argentina",2002,"Yearly","Admin0","V1_2_2","PAHO"
"Argentina",2003,"Yearly","Admin0","V1_2_2","PAHO"
"Argentina",2004,"Monthly","Admin1","V1_2_2","PAHO"
"Argentina",2005,"Yearly","Admin0","V1_2_2","PAHO"
"Argentina",2006,"Yearly","Admin0","V1_2_2","PAHO"
"Argentina",2007,"Yearly","Admin0","V1_2_2","PAHO"
"Argentina",2008,"Yearly","Admin0","V1_2_2","PAHO"
"Argentina",2009,"Yearly","Admin0","V1_2_2","PAHO"
"Argentina",2010,"Yearly","Admin0","V1_2_2","PAHO"
"Argentina",2011,"Yearly","Admin0","V1_2_2","PAHO"
"Argentina",2012,"Yearly","Admin0","V1_2_2","PAHO"
"Argentina",2013,"Yearly","Admin0","V1_2_2","PAHO"
"Argentina",2014,"Weekly","Admin0","V1_2_2","PAHO"
"Argentina",2015,"Weekly","Admin0","V1_2_2","PAHO"
"Argentina",2016,"Weekly","Admin0","V1_2_2","PAHO"
"Argentina",2017,"Weekly","Admin0","V1_2_2","PAHO"
"Argentina",2018,"Weekly","Admin0","V1_2_2","PAHO"
"Argentina",2019,"Weekly","Admin2","V1_2_2","PAHO"
"Argentina",2020,"Weekly","Admin2","V1_2_2","PAHO"
"Argentina",2021,"Weekly","Admin2","V1_2_2","PAHO"
"Argentina",2022,"Weekly","Admin0","V1_2_2","PAHO"
"Argentina",2023,NA,NA,"V1_2_2","PAHO"
"Aruba",1924,NA,NA,"V1_2_2","PAHO"
"Aruba",1925,NA,NA,"V1_2_2","PAHO"
"Aruba",1955,NA,NA,"V1_2_2","PAHO"
"Aruba",1956,NA,NA,"V1_2_2","PAHO"
"Aruba",1957,NA,NA,"V1_2_2","PAHO"
"Aruba",1958,NA,NA,"V1_2_2","PAHO"
"Aruba",1959,NA,NA,"V1_2_2","PAHO"
"Aruba",1960,NA,NA,"V1_2_2","PAHO"
"Aruba",1961,NA,NA,"V1_2_2","PAHO"
"Aruba",1962,NA,NA,"V1_2_2","PAHO"
"Aruba",1963,NA,NA,"V1_2_2","PAHO"
"Aruba",1964,NA,NA,"V1_2_2","PAHO"
"Aruba",1965,NA,NA,"V1_2_2","PAHO"
"Aruba",1966,NA,NA,"V1_2_2","PAHO"
"Aruba",1967,NA,NA,"V1_2_2","PAHO"
"Aruba",1968,NA,NA,"V1_2_2","PAHO"
"Aruba",1969,NA,NA,"V1_2_2","PAHO"
"Aruba",1970,NA,NA,"V1_2_2","PAHO"
"Aruba",1971,NA,NA,"V1_2_2","PAHO"
"Aruba",1972,NA,NA,"V1_2_2","PAHO"
"Aruba",1973,NA,NA,"V1_2_2","PAHO"
"Aruba",1974,NA,NA,"V1_2_2","PAHO"
"Aruba",1975,NA,NA,"V1_2_2","PAHO"
"Aruba",1976,NA,NA,"V1_2_2","PAHO"
"Aruba",1977,NA,NA,"V1_2_2","PAHO"
"Aruba",1978,NA,NA,"V1_2_2","PAHO"
